t,c,ch,h,l,mv,ra,se,va,vo
061100,1058.77,21.42,1058.77,1058.77,12000,2.06,1529,2436482000000,110225600
061055,1058.77,21.42,1058.77,1058.77,22400,2.06,1528,2436230000000,110213600
061205,1058.63,21.28,1058.63,1058.63,9400,2.05,1542,2442582000000,110514900
061200,1058.5,21.15,1058.5,1058.5,600,2.04,1541,2442421000000,110505500
061155,1058.5,21.15,1058.5,1058.5,8800,2.04,1540,2442405000000,110504900
061150,1058.5,21.15,1058.5,1058.5,16800,2.04,1539,2441887000000,110496100
061145,1058.82,21.47,1058.82,1058.82,12000,2.07,1538,2441630000000,110479300
061140,1058.82,21.47,1058.82,1058.82,39500,2.07,1537,2441405000000,110467300
061135,1058.43,21.08,1058.43,1058.43,23500,2.03,1536,2440607000000,110427800
061245,1058.36,21.01,1058.36,1058.36,8700,2.03,1550,2445308000000,110619500
061240,1058.35,21.0,1058.35,1058.35,5300,2.02,1549,2445101000000,110610800
061235,1058.44,21.09,1058.44,1058.44,12800,2.03,1548,2444871000000,110605500
061230,1058.66,21.31,1058.66,1058.66,6400,2.05,1547,2444673000000,110592700
061225,1058.66,21.31,1058.66,1058.66,23200,2.05,1546,2444539000000,110586300
061220,1058.67,21.32,1058.67,1058.67,16200,2.06,1545,2443764000000,110563100
061215,1058.61,21.26,1058.61,1058.61,8500,2.05,1544,2443384000000,110546900
061210,1058.61,21.26,1058.61,1058.61,23500,2.05,1543,2443207000000,110538400
061325,1058.13,20.78,1058.13,1058.13,17800,2.0,1558,2459798000000,111236400
061320,1058.06,20.71,1058.06,1058.06,213400,2.0,1557,2458688000000,111218600
061315,1058.16,20.81,1058.16,1058.16,15100,2.01,1556,2453359000000,111005200
061310,1058.22,20.87,1058.22,1058.22,59800,2.01,1555,2453051000000,110990100
061305,1058.69,21.34,1058.69,1058.69,41400,2.06,1554,2451837000000,110930300
061300,1058.52,21.17,1058.52,1058.52,143500,2.04,1553,2451134000000,110888900
061255,1058.58,21.23,1058.58,1058.58,37000,2.05,1552,2448144000000,110745400
061250,1058.41,21.06,1058.41,1058.41,88900,2.03,1551,2447350000000,110708400
061400,1058.43,21.08,1058.43,1058.43,8200,2.03,1565,2467203000000,111540300
061355,1058.42,21.07,1058.42,1058.42,52000,2.03,1564,2467024000000,111532100
061350,1058.42,21.07,1058.42,1058.42,18100,2.03,1563,2465840000000,111480100
061345,1058.5,21.15,1058.5,1058.5,12200,2.04,1562,2465407000000,111462000
061340,1058.39,21.04,1058.39,1058.39,173300,2.03,1561,2464829000000,111449800
061335,1058.35,21.0,1058.35,1058.35,18600,2.02,1560,2460966000000,111276500
061330,1058.43,21.08,1058.43,1058.43,21500,2.03,1559,2460435000000,111257900
061440,1058.48,21.13,1058.48,1058.48,97200,2.04,1573,2481613000000,112181800
061435,1058.65,21.3,1058.65,1058.65,13400,2.05,1572,2479567000000,112084600
061430,1058.82,21.47,1058.82,1058.82,56300,2.07,1571,2478905000000,112071200
061425,1058.77,21.42,1058.77,1058.77,12100,2.06,1570,2477711000000,112014900
061420,1058.58,21.23,1058.58,1058.58,284800,2.05,1569,2477313000000,112002800
061415,1058.64,21.29,1058.64,1058.64,74300,2.05,1568,2471507000000,111718000
061410,1058.38,21.03,1058.38,1058.38,45000,2.03,1567,2469407000000,111643700
061405,1058.65,21.3,1058.65,1058.65,58400,2.05,1566,2468412000000,111598700
061515,1058.36,21.01,1058.36,1058.36,46500,2.03,1580,2490543000000,112538300
061510,1058.68,21.33,1058.68,1058.68,62200,2.06,1579,2489631000000,112491800
061505,1058.47,21.12,1058.47,1058.47,6800,2.04,1578,2487915000000,112429600
061500,1058.47,21.12,1058.47,1058.47,16300,2.04,1577,2487656000000,112422800
061455,1058.47,21.12,1058.47,1058.47,167100,2.04,1576,2487179000000,112406500
061450,1058.49,21.14,1058.49,1058.49,17300,2.04,1575,2483232000000,112239400
061445,1058.42,21.07,1058.42,1058.42,40300,2.03,1574,2482643000000,112222100
061555,1058.6,21.25,1058.6,1058.6,7300,2.05,1588,2499799000000,112883900
061550,1058.48,21.13,1058.48,1058.48,55700,2.04,1587,2499382000000,112876600
061545,1058.53,21.18,1058.53,1058.53,20200,2.04,1586,2498191000000,112820900
061540,1058.42,21.07,1058.42,1058.42,34600,2.03,1585,2497175000000,112800700
061535,1058.42,21.07,1058.42,1058.42,27000,2.03,1584,2496329000000,112766100
061530,1058.55,21.2,1058.55,1058.55,103400,2.04,1583,2495779000000,112739100
061525,1058.44,21.09,1058.44,1058.44,69200,2.03,1582,2492879000000,112635700
061520,1058.43,21.08,1058.43,1058.43,28200,2.03,1581,2491328000000,112566500
061630,1059.01,21.66,1059.01,1059.01,8100,2.09,1595,2505752000000,113174200
061625,1058.96,21.61,1058.96,1058.96,234400,2.08,1594,2505634000000,113166100
061620,1058.85,21.5,1058.85,1058.85,4000,2.07,1593,2501809000000,112931700
061615,1058.85,21.5,1058.85,1058.85,10500,2.07,1592,2501738000000,112927700
061610,1058.85,21.5,1058.85,1058.85,12600,2.07,1591,2501473000000,112917200
061605,1058.85,21.5,1058.85,1058.85,15700,2.07,1590,2500359000000,112904600
061600,1058.55,21.2,1058.55,1058.55,5000,2.04,1589,2499965000000,112888900
061710,1058.84,21.49,1058.84,1058.84,56000,2.07,1603,2514207000000,113536300
061705,1058.75,21.4,1058.75,1058.75,10300,2.06,1602,2513062000000,113480300
061700,1058.64,21.29,1058.64,1058.64,44700,2.05,1601,2512827000000,113470000
061655,1058.81,21.46,1058.81,1058.81,11900,2.07,1600,2511443000000,113425300
061650,1059.05,21.7,1059.05,1059.05,3400,2.09,1599,2511272000000,113413400
061645,1058.96,21.61,1058.96,1058.96,152600,2.08,1598,2511051000000,113410000
061640,1059.01,21.66,1059.01,1059.01,2700,2.09,1597,2507601000000,113257400
061635,1059.01,21.66,1059.01,1059.01,80500,2.09,1596,2507475000000,113254700
061750,1058.5,21.15,1058.5,1058.5,28900,2.04,1611,2521875000000,113916600
061745,1058.76,21.41,1058.76,1058.76,11500,2.06,1610,2521304000000,113887700
061740,1058.76,21.41,1058.76,1058.76,31800,2.06,1609,2520871000000,113876200
061735,1058.76,21.41,1058.76,1058.76,70400,2.06,1608,2520185000000,113844400
061730,1058.71,21.36,1058.71,1058.71,105600,2.06,1607,2518655000000,113774000
061725,1058.71,21.36,1058.71,1058.71,60900,2.06,1606,2517160000000,113668400
061720,1058.95,21.6,1058.95,1058.95,40500,2.08,1605,2515869000000,113607500
061715,1058.84,21.49,1058.84,1058.84,30700,2.07,1604,2515044000000,113567000
061825,1058.88,21.53,1058.88,1058.88,33300,2.08,1618,2531057000000,114447800
061820,1058.88,21.53,1058.88,1058.88,224600,2.08,1617,2530533000000,114414500
061815,1058.62,21.27,1058.62,1058.62,96900,2.05,1616,2527566000000,114189900
061810,1058.79,21.44,1058.79,1058.79,44000,2.07,1615,2525769000000,114093000
061805,1058.79,21.44,1058.79,1058.79,47300,2.07,1614,2524862000000,114049000
061800,1058.79,21.44,1058.79,1058.79,25100,2.07,1613,2524045000000,114001700
061755,1058.66,21.31,1058.66,1058.66,60000,2.05,1612,2523260000000,113976600
061905,1058.7,21.35,1058.7,1058.7,91000,2.06,1626,2537526000000,114791700
061900,1058.66,21.31,1058.66,1058.66,19800,2.05,1625,2535970000000,114700700
061855,1058.49,21.14,1058.49,1058.49,17700,2.04,1624,2535505000000,114680900
061850,1058.73,21.38,1058.73,1058.73,4000,2.06,1623,2535193000000,114663200
061845,1058.72,21.37,1058.72,1058.72,130300,2.06,1622,2535098000000,114659200
061840,1058.85,21.5,1058.85,1058.85,15600,2.07,1621,2532561000000,114528900
061835,1058.85,21.5,1058.85,1058.85,36000,2.07,1620,2532214000000,114513300
061830,1058.67,21.32,1058.67,1058.67,29500,2.06,1619,2531630000000,114477300
061940,1058.45,21.1,1058.45,1058.45,15400,2.03,1633,2542799000000,115040000
061935,1058.51,21.16,1058.51,1058.51,67200,2.04,1632,2542408000000,115024600
061930,1058.76,21.41,1058.76,1058.76,19800,2.06,1631,2541546000000,114957400
061925,1058.78,21.43,1058.78,1058.78,47700,2.07,1630,2541074000000,114937600
061920,1058.55,21.2,1058.55,1058.55,22900,2.04,1629,2540019000000,114889900
061915,1058.97,21.62,1058.97,1058.97,15500,2.08,1628,2539543000000,114867000
061910,1058.7,21.35,1058.7,1058.7,59800,2.06,1627,2539280000000,114851500
062020,1058.6,21.25,1058.6,1058.6,28000,2.05,1641,2546527000000,115194600
062015,1058.46,21.11,1058.46,1058.46,13800,2.03,1640,2545833000000,115166600
062010,1058.5,21.15,1058.5,1058.5,29600,2.04,1639,2545556000000,115152800
062005,1058.54,21.19,1058.54,1058.54,3300,2.04,1638,2544851000000,115123200
062000,1058.31,20.96,1058.31,1058.31,64000,2.02,1637,2544783000000,115119900
061955,1058.35,21.0,1058.35,1058.35,1900,2.02,1636,2543141000000,115055900
061950,1058.6,21.25,1058.6,1058.6,4500,2.05,1635,2543107000000,115054000
061945,1058.84,21.49,1058.84,1058.84,9500,2.07,1634,2542997000000,115049500
062055,1058.67,21.32,1058.67,1058.67,12300,2.06,1648,2562673000000,115924900
062050,1058.67,21.32,1058.67,1058.67,38800,2.06,1647,2562281000000,115912600
062045,1058.34,20.99,1058.34,1058.34,61300,2.02,1646,2561549000000,115873800
062040,1058.18,20.83,1058.18,1058.18,414600,2.01,1645,2560169000000,115812500
062035,1058.48,21.13,1058.48,1058.48,105800,2.04,1644,2551179000000,115397900
062030,1058.47,21.12,1058.47,1058.47,30900,2.04,1643,2548967000000,115292100
062025,1058.6,21.25,1058.6,1058.6,66600,2.05,1642,2548293000000,115261200
062135,1058.66,21.31,1058.66,1058.66,60900,2.05,1656,2567660000000,116169100
062130,1058.57,21.22,1058.57,1058.57,9700,2.05,1655,2566151000000,116108200
062125,1058.62,21.27,1058.62,1058.62,16500,2.05,1654,2565862000000,116098500
062120,1058.59,21.24,1058.59,1058.59,3300,2.05,1653,2565500000000,116082000
062115,1058.5,21.15,1058.5,1058.5,25400,2.04,1652,2565316000000,116078700
062110,1058.39,21.04,1058.39,1058.39,8500,2.03,1651,2564590000000,116053300
062105,1058.81,21.46,1058.81,1058.81,115800,2.07,1650,2564269000000,116044800
062100,1058.67,21.32,1058.67,1058.67,4100,2.06,1649,2562781000000,115929000
062210,1058.7,21.35,1058.7,1058.7,103800,2.06,1663,2573648000000,116436300
062205,1058.85,21.5,1058.85,1058.85,13900,2.07,1662,2571526000000,116332500
062200,1058.91,21.56,1058.91,1058.91,89900,2.08,1661,2571167000000,116318600
062155,1058.84,21.49,1058.84,1058.84,21900,2.07,1660,2569330000000,116228700
062150,1058.74,21.39,1058.74,1058.74,9900,2.06,1659,2568583000000,116206800
062145,1058.36,21.01,1058.36,1058.36,10400,2.03,1658,2568411000000,116196900
062140,1058.36,21.01,1058.36,1058.36,17400,2.03,1657,2568021000000,116186500
062250,1058.71,21.36,1058.71,1058.71,10500,2.06,1671,2585839000000,117005000
062245,1059.03,21.68,1059.03,1059.03,6500,2.09,1670,2585345000000,116994500
062240,1058.96,21.61,1058.96,1058.96,53900,2.08,1669,2584885000000,116988000
062235,1058.88,21.53,1058.88,1058.88,103300,2.08,1668,2583971000000,116934100
062230,1058.53,21.18,1058.53,1058.53,110900,2.04,1667,2581948000000,116830800
062225,1058.61,21.26,1058.61,1058.61,24500,2.05,1666,2579692000000,116719900
062220,1058.87,21.52,1058.87,1058.87,250700,2.07,1665,2579098000000,116695400
062215,1058.7,21.35,1058.7,1058.7,8400,2.06,1664,2573849000000,116444700
062330,1059.01,21.66,1059.01,1059.01,139600,2.09,1679,2596901000000,117410400
062325,1058.81,21.46,1058.81,1058.81,86100,2.07,1678,2591195000000,117270800
062320,1058.65,21.3,1058.65,1058.65,68000,2.05,1677,2589485000000,117184700
062315,1058.82,21.47,1058.82,1058.82,20400,2.07,1676,2587734000000,117116700
062310,1058.71,21.36,1058.71,1058.71,12200,2.06,1675,2587214000000,117096300
062305,1058.76,21.41,1058.76,1058.76,7600,2.06,1674,2586933000000,117084100
062300,1058.76,21.41,1058.76,1058.76,51200,2.06,1673,2586802000000,117076500
062255,1058.77,21.42,1058.77,1058.77,20300,2.06,1672,2586167000000,117025300
062405,1059.97,22.62,1059.97,1059.97,39800,2.18,1686,2619500000000,118057500
062400,1060.06,22.71,1060.06,1060.06,54000,2.19,1685,2618372000000,118017700
062355,1060.12,22.77,1060.12,1060.12,114200,2.2,1684,2615920000000,117963700
062350,1060.17,22.82,1060.17,1060.17,8400,2.2,1683,2612914000000,117849500
062345,1060.38,23.03,1060.38,1060.38,191200,2.22,1682,2612675000000,117841100
062340,1059.06,21.71,1059.06,1059.06,219300,2.09,1681,2606359000000,117649900
062335,1058.82,21.47,1058.82,1058.82,20200,2.07,1680,2597403000000,117430600
062445,1060.55,23.2,1060.55,1060.55,8700,2.24,1694,2626206000000,118300000
062440,1060.4,23.05,1060.4,1060.4,23200,2.22,1693,2625934000000,118291300
062435,1060.53,23.18,1060.53,1060.53,67000,2.23,1692,2624795000000,118268100
062430,1060.4,23.05,1060.4,1060.4,17600,2.22,1691,2623225000000,118201100
062425,1060.28,22.93,1060.28,1060.28,4900,2.21,1690,2622787000000,118183500
062420,1060.53,23.18,1060.53,1060.53,70000,2.23,1689,2622687000000,118178600
062415,1059.9,22.55,1059.9,1059.9,14600,2.17,1688,2620988000000,118108600
062410,1060.07,22.72,1060.07,1060.07,36500,2.19,1687,2620497000000,118094000
062520,1060.46,23.11,1060.46,1060.46,28700,2.23,1701,2630624000000,118451300
062515,1060.36,23.01,1060.36,1060.36,42200,2.22,1700,2629972000000,118422600
062510,1060.51,23.16,1060.51,1060.51,2100,2.23,1699,2628945000000,118380400
062505,1060.46,23.11,1060.46,1060.46,19900,2.23,1698,2628874000000,118378300
062500,1060.46,23.11,1060.46,1060.46,30000,2.23,1697,2627984000000,118358400
062455,1060.71,23.36,1060.71,1060.71,14900,2.25,1696,2627280000000,118328400
062450,1060.58,23.23,1060.58,1060.58,13500,2.24,1695,2626646000000,118313500
062600,1060.85,23.5,1060.85,1060.85,96600,2.27,1709,2646160000000,118986000
062555,1060.91,23.56,1060.91,1060.91,44600,2.27,1708,2643197000000,118889400
062550,1061.11,23.76,1061.11,1061.11,103300,2.29,1707,2642178000000,118844800
062545,1060.82,23.47,1060.82,1060.82,93100,2.26,1706,2639079000000,118741500
062540,1060.75,23.4,1060.75,1060.75,32600,2.26,1705,2636305000000,118648400
062535,1060.48,23.13,1060.48,1060.48,19600,2.23,1704,2635205000000,118615800
062530,1060.48,23.13,1060.48,1060.48,121400,2.23,1703,2634761000000,118596200
062525,1060.64,23.29,1060.64,1060.64,23500,2.25,1702,2631414000000,118474800
062635,1061.24,23.89,1061.24,1061.24,54700,2.3,1716,2663744000000,119599000
062630,1061.3,23.95,1061.3,1061.3,78000,2.31,1715,2662343000000,119544300
062625,1061.47,24.12,1061.47,1061.47,117900,2.33,1714,2660193000000,119466300
062620,1061.05,23.7,1061.05,1061.05,109400,2.28,1713,2656655000000,119348400
062615,1061.26,23.91,1061.26,1061.26,85700,2.3,1712,2653566000000,119239000
062610,1061.27,23.92,1061.27,1061.27,61200,2.31,1711,2651015000000,119153300
062605,1061.07,23.72,1061.07,1061.07,106100,2.29,1710,2648829000000,119092100
062715,1061.03,23.68,1061.03,1061.03,48800,2.28,1724,2686453000000,120607500
062710,1061.03,23.68,1061.03,1061.03,81600,2.28,1723,2685094000000,120558700
062705,1061.43,24.08,1061.43,1061.43,55200,2.32,1722,2683312000000,120477100
062700,1061.35,24.0,1061.35,1061.35,96000,2.31,1721,2681444000000,120421900
062655,1061.35,24.0,1061.35,1061.35,70900,2.31,1720,2679338000000,120325900
062650,1061.35,24.0,1061.35,1061.35,16100,2.31,1719,2678078000000,120255000
062645,1061.14,23.79,1061.14,1061.14,101600,2.29,1718,2677586000000,120238900
062640,1061.28,23.93,1061.28,1061.28,538300,2.31,1717,2674321000000,120137300
062755,1061.23,23.88,1061.23,1061.23,26600,2.3,1732,2700211000000,121170000
062750,1061.17,23.82,1061.17,1061.17,30400,2.3,1731,2699527000000,121143400
062745,1061.19,23.84,1061.19,1061.19,27400,2.3,1730,2699000000000,121113000
062740,1061.21,23.86,1061.21,1061.21,63800,2.3,1729,2698132000000,121085600
062735,1061.29,23.94,1061.29,1061.29,47800,2.31,1728,2696204000000,121021800
062730,1061.35,24.0,1061.35,1061.35,32600,2.31,1727,2695113000000,120974000
062725,1061.3,23.95,1061.3,1061.3,85200,2.31,1726,2694508000000,120941400
062720,1061.41,24.06,1061.41,1061.41,248700,2.32,1725,2692540000000,120856200
062830,1061.34,23.99,1061.34,1061.34,10000,2.31,1739,2707319000000,121396200
062825,1061.3,23.95,1061.3,1061.3,31300,2.31,1738,2707022000000,121386200
062820,1061.1,23.75,1061.1,1061.1,31800,2.29,1737,2706012000000,121354900
062815,1060.79,23.44,1060.79,1060.79,24300,2.26,1736,2704704000000,121323100
062810,1061.09,23.74,1061.09,1061.09,42200,2.29,1735,2703856000000,121298800
062805,1061.09,23.74,1061.09,1061.09,30600,2.29,1734,2702816000000,121256600
062800,1061.3,23.95,1061.3,1061.3,56000,2.31,1733,2701911000000,121226000
062910,1061.28,23.93,1061.28,1061.28,31300,2.31,1747,2718988000000,121882000
062905,1061.16,23.81,1061.16,1061.16,185500,2.3,1746,2717999000000,121850700
062900,1061.21,23.86,1061.21,1061.21,115100,2.3,1745,2713148000000,121665200
062855,1061.26,23.91,1061.26,1061.26,41600,2.3,1744,2711041000000,121550100
062850,1061.34,23.99,1061.34,1061.34,10100,2.31,1743,2710184000000,121508500
062845,1061.56,24.21,1061.56,1061.56,26500,2.33,1742,2709875000000,121498400
062840,1061.72,24.37,1061.72,1061.72,31600,2.35,1741,2709362000000,121471900
062835,1061.57,24.22,1061.57,1061.57,44100,2.33,1740,2708553000000,121440300
062945,1061.51,24.16,1061.51,1061.51,32300,2.33,1754,2723899000000,122072200
062940,1061.51,24.16,1061.51,1061.51,8600,2.33,1753,2723265000000,122039900
062935,1061.51,24.16,1061.51,1061.51,31900,2.33,1752,2723060000000,122031300
062930,1061.31,23.96,1061.31,1061.31,71700,2.31,1751,2721998000000,121999400
062925,1061.43,24.08,1061.43,1061.43,12900,2.32,1750,2720485000000,121927700
062920,1061.43,24.08,1061.43,1061.43,7600,2.32,1749,2720108000000,121914800
062915,1061.4,24.05,1061.4,1061.4,25200,2.32,1748,2719646000000,121907200
063025,1061.12,23.77,1061.12,1061.12,98500,2.29,1762,2734023000000,122523700
063020,1060.96,23.61,1060.96,1060.96,32300,2.28,1761,2732200000000,122425200
063015,1060.93,23.58,1060.93,1060.93,21600,2.27,1760,2731558000000,122392900
063010,1061.03,23.68,1061.03,1061.03,47000,2.28,1759,2730975000000,122371300
063005,1061.02,23.67,1061.02,1061.02,68800,2.28,1758,2729968000000,122324300
063000,1061.11,23.76,1061.11,1061.11,15200,2.29,1757,2728644000000,122255500
062955,1061.07,23.72,1061.07,1061.07,9800,2.29,1756,2728255000000,122240300
062950,1061.07,23.72,1061.07,1061.07,158300,2.29,1755,2727918000000,122230500
063100,1061.37,24.02,1061.37,1061.37,33100,2.32,1769,2744534000000,122996300
063055,1061.05,23.7,1061.05,1061.05,15300,2.28,1768,2743650000000,122963200
063050,1061.04,23.69,1061.04,1061.04,41200,2.28,1767,2742937000000,122947900
063045,1060.96,23.61,1060.96,1060.96,73300,2.28,1766,2741920000000,122906700
063040,1061.21,23.86,1061.21,1061.21,83600,2.3,1765,2740331000000,122833400
063035,1061.12,23.77,1061.12,1061.12,126900,2.29,1764,2738638000000,122749800
063030,1061.12,23.77,1061.12,1061.12,99200,2.29,1763,2736040000000,122622900
063140,1061.26,23.91,1061.26,1061.26,99300,2.3,1777,2752916000000,123355000
063135,1061.26,23.91,1061.26,1061.26,11100,2.3,1776,2751089000000,123255700
063130,1061.04,23.69,1061.04,1061.04,71900,2.28,1775,2750865000000,123244600
063125,1061.23,23.88,1061.23,1061.23,10000,2.3,1774,2748977000000,123172700
063120,1061.33,23.98,1061.33,1061.33,36800,2.31,1773,2748767000000,123162700
063115,1061.43,24.08,1061.43,1061.43,10000,2.32,1772,2748090000000,123125900
063110,1061.51,24.16,1061.51,1061.51,71100,2.33,1771,2747828000000,123115900
063105,1061.19,23.84,1061.19,1061.19,48500,2.3,1770,2746115000000,123044800
063220,1061.8,24.45,1061.8,1061.8,236600,2.36,1785,2770022000000,124068400
063215,1061.57,24.22,1061.57,1061.57,231500,2.33,1784,2764691000000,123831800
063210,1061.57,24.22,1061.57,1061.57,26700,2.33,1783,2760038000000,123600300
063205,1061.41,24.06,1061.41,1061.41,44200,2.32,1782,2758611000000,123573600
063200,1061.41,24.06,1061.41,1061.41,75800,2.32,1781,2757520000000,123529400
063155,1061.28,23.93,1061.28,1061.28,26700,2.31,1780,2755400000000,123453600
063150,1061.27,23.92,1061.27,1061.27,41900,2.31,1779,2754728000000,123426900
063145,1061.17,23.82,1061.17,1061.17,30000,2.3,1778,2753802000000,123385000
063255,1062.0,24.65,1062.0,1062.0,42000,2.38,1792,2779263000000,124511800
063250,1062.11,24.76,1062.11,1062.11,32700,2.39,1791,2778432000000,124469800
063245,1062.12,24.77,1062.12,1062.12,15000,2.39,1790,2777682000000,124437100
063240,1062.01,24.66,1062.01,1062.01,223400,2.38,1789,2777311000000,124422100
063235,1061.71,24.36,1061.71,1061.71,92800,2.35,1788,2773267000000,124198700
063230,1061.84,24.49,1061.84,1061.84,36500,2.36,1787,2771158000000,124105900
063225,1061.76,24.41,1061.76,1061.76,1000,2.35,1786,2770055000000,124069400
