t,c,ch,h,l,mv,ra,se,va,vo
040518,1050.05,2.85,1050.05,1050.05,42200,0.27,1077,2001086000000,91292300
040513,1050.08,2.88,1050.08,1050.08,11500,0.28,1076,2000377000000,91250100
040508,1050.07,2.87,1050.07,1050.07,35400,0.27,1075,2000089000000,91238600
040503,1049.71,2.51,1049.71,1049.71,31300,0.24,1074,1999296000000,91203200
040458,1049.86,2.66,1049.86,1049.86,17600,0.25,1073,1998869000000,91171900
041433,1052.05,4.85,1052.05,1052.05,35900,0.46,1188,2134254000000,96646500
041428,1052.05,4.85,1052.05,1052.05,45400,0.46,1187,2133379000000,96610600
041423,1051.72,4.52,1051.72,1051.72,43800,0.43,1186,2132350000000,96565200
041418,1051.67,4.47,1051.67,1051.67,16100,0.43,1185,2131311000000,96521400
041413,1051.76,4.56,1051.76,1051.76,38900,0.44,1184,2130614000000,96505300
041408,1051.99,4.79,1051.99,1051.99,24100,0.46,1183,2129504000000,96466400
041403,1051.74,4.54,1051.74,1051.74,15800,0.43,1182,2128822000000,96442300
041358,1051.84,4.64,1051.84,1051.84,68100,0.44,1181,2128164000000,96426500
040613,1050.18,2.98,1050.18,1050.18,39900,0.28,1088,2012895000000,91778900
040608,1050.14,2.94,1050.14,1050.14,10300,0.28,1087,2011684000000,91739000
040603,1050.14,2.94,1050.14,1050.14,86600,0.28,1086,2011428000000,91728700
040558,1050.09,2.89,1050.09,1050.09,41000,0.28,1085,2009387000000,91642100
040553,1050.34,3.14,1050.34,1050.34,36800,0.3,1084,2008457000000,91601100
040548,1050.5,3.3,1050.5,1050.5,41700,0.32,1083,2007625000000,91564300
040543,1050.64,3.44,1050.64,1050.64,51400,0.33,1082,2006652000000,91522600
040538,1050.49,3.29,1050.49,1050.49,16100,0.31,1081,2005504000000,91471200
041513,1051.93,4.73,1051.93,1051.93,25300,0.45,1196,2146646000000,97137500
041508,1051.87,4.67,1051.87,1051.87,10500,0.45,1195,2145983000000,97112200
041503,1051.87,4.67,1051.87,1051.87,36700,0.45,1194,2145745000000,97101700
041458,1052.12,4.92,1052.12,1052.12,60800,0.47,1193,2144684000000,97065000
041453,1051.87,4.67,1051.87,1051.87,25500,0.45,1192,2143221000000,97004200
041448,1051.85,4.65,1051.85,1051.85,43600,0.44,1191,2142627000000,96978700
041443,1052.01,4.81,1052.01,1052.01,74400,0.46,1190,2141489000000,96935100
041438,1051.78,4.58,1051.78,1051.78,214200,0.44,1189,2139816000000,96860700
040653,1050.5,3.3,1050.5,1050.5,15000,0.32,1096,2019790000000,92045200
040648,1050.5,3.3,1050.5,1050.5,3100,0.32,1095,2019412000000,92030200
040643,1050.55,3.35,1050.55,1050.55,98300,0.32,1094,2019313000000,92027100
040638,1050.66,3.46,1050.66,1050.66,39300,0.33,1093,2016676000000,91928800
040633,1050.47,3.27,1050.47,1050.47,38900,0.31,1092,2015619000000,91889500
040628,1050.26,3.06,1050.26,1050.26,35800,0.29,1091,2014810000000,91850600
040623,1050.42,3.22,1050.42,1050.42,18000,0.31,1090,2013919000000,91814800
040618,1050.3,3.1,1050.3,1050.3,17900,0.3,1089,2013282000000,91796800
041553,1052.3,5.1,1052.3,1052.3,19900,0.49,1204,2158212000000,97571700
041548,1051.92,4.72,1051.92,1051.92,44500,0.45,1203,2157781000000,97551800
041543,1051.91,4.71,1051.91,1051.91,66900,0.45,1202,2156804000000,97507300
041538,1051.99,4.79,1051.99,1051.99,128200,0.46,1201,2154346000000,97440400
041533,1051.79,4.59,1051.79,1051.79,39000,0.44,1200,2152077000000,97312200
041528,1051.97,4.77,1051.97,1051.97,38000,0.46,1199,2151333000000,97273200
041523,1052.18,4.98,1052.18,1052.18,69000,0.48,1198,2149236000000,97235200
041518,1052.26,5.06,1052.26,1052.26,28700,0.48,1197,2147411000000,97166200
040733,1050.64,3.44,1050.64,1050.64,30100,0.33,1104,2028039000000,92340900
040728,1050.67,3.47,1050.67,1050.67,83200,0.33,1103,2027114000000,92310800
040723,1050.33,3.13,1050.33,1050.33,28600,0.3,1102,2024955000000,92227600
040718,1050.2,3.0,1050.2,1050.2,81500,0.29,1101,2023968000000,92199000
040713,1050.25,3.05,1050.25,1050.25,17500,0.29,1100,2021996000000,92117500
040708,1050.22,3.02,1050.22,1050.22,17900,0.29,1099,2021443000000,92100000
040703,1050.57,3.37,1050.57,1050.57,9900,0.32,1098,2020674000000,92082100
040658,1050.57,3.37,1050.57,1050.57,27000,0.32,1097,2020494000000,92072200
041633,1052.17,4.97,1052.17,1052.17,35500,0.47,1212,2169610000000,98015000
041628,1052.17,4.97,1052.17,1052.17,26600,0.47,1211,2168889000000,97979500
041623,1051.96,4.76,1051.96,1051.96,66000,0.45,1210,2167617000000,97952900
041618,1052.22,5.02,1052.22,1052.22,70900,0.48,1209,2166099000000,97886900
041613,1052.32,5.12,1052.32,1052.32,75400,0.49,1208,2164506000000,97816000
041608,1052.28,5.08,1052.28,1052.28,74200,0.49,1207,2163085000000,97740600
041603,1052.33,5.13,1052.33,1052.33,65300,0.49,1206,2160751000000,97666400
041558,1052.33,5.13,1052.33,1052.33,29400,0.49,1205,2159306000000,97601100
040813,1050.65,3.45,1050.65,1050.65,27200,0.33,1112,2033899000000,92573200
040808,1050.8,3.6,1050.8,1050.8,8700,0.34,1111,2033262000000,92546000
040803,1050.62,3.42,1050.62,1050.62,3700,0.33,1110,2033026000000,92537300
040758,1050.76,3.56,1050.76,1050.76,56600,0.34,1109,2032914000000,92533600
040753,1050.46,3.26,1050.46,1050.46,22000,0.31,1108,2031657000000,92477000
040748,1050.43,3.23,1050.43,1050.43,31000,0.31,1107,2031103000000,92455000
040743,1050.77,3.57,1050.77,1050.77,13300,0.34,1106,2030296000000,92424000
040738,1050.85,3.65,1050.85,1050.85,69800,0.35,1105,2029936000000,92410700
041713,1052.36,5.16,1052.36,1052.36,62600,0.49,1220,2180339000000,98447000
041708,1052.36,5.16,1052.36,1052.36,28600,0.49,1219,2178405000000,98384400
041703,1052.34,5.14,1052.34,1052.34,23600,0.49,1218,2177634000000,98355800
041658,1052.4,5.2,1052.4,1052.4,75500,0.5,1217,2176894000000,98332200
041653,1052.37,5.17,1052.37,1052.37,44000,0.49,1216,2174540000000,98256700
041648,1052.24,5.04,1052.24,1052.24,92200,0.48,1215,2173470000000,98212700
041643,1052.16,4.96,1052.16,1052.16,56200,0.47,1214,2171762000000,98120500
041638,1052.22,5.02,1052.22,1052.22,49300,0.48,1213,2170588000000,98064300
040853,1050.88,3.68,1050.88,1050.88,16300,0.35,1120,2041723000000,92879700
040848,1050.91,3.71,1050.91,1050.91,22000,0.35,1119,2041275000000,92863400
040843,1050.93,3.73,1050.93,1050.93,12900,0.36,1118,2040573000000,92841400
040838,1050.87,3.67,1050.87,1050.87,47200,0.35,1117,2040263000000,92828500
040833,1050.88,3.68,1050.88,1050.88,32500,0.35,1116,2038917000000,92781300
040828,1051.18,3.98,1051.18,1051.18,32400,0.38,1115,2038131000000,92748800
040823,1051.18,3.98,1051.18,1051.18,61800,0.38,1114,2037325000000,92716400
040818,1050.66,3.46,1050.66,1050.66,81400,0.33,1113,2036018000000,92654600
041753,1052.44,5.24,1052.44,1052.44,33300,0.5,1228,2188429000000,98732000
041748,1052.38,5.18,1052.38,1052.38,48000,0.49,1227,2187531000000,98698700
041743,1052.37,5.17,1052.37,1052.37,40900,0.49,1226,2186167000000,98650700
041738,1052.44,5.24,1052.44,1052.44,23400,0.5,1225,2185045000000,98609800
041733,1052.4,5.2,1052.4,1052.4,31700,0.5,1224,2184423000000,98586400
041728,1052.01,4.81,1052.01,1052.01,39800,0.46,1223,2183643000000,98554700
041723,1052.18,4.98,1052.18,1052.18,59400,0.48,1222,2182635000000,98514900
041718,1052.46,5.26,1052.46,1052.46,8500,0.5,1221,2180579000000,98455500
040933,1050.91,3.71,1050.91,1050.91,39200,0.35,1128,2050182000000,93255500
040928,1050.91,3.71,1050.91,1050.91,46400,0.35,1127,2049152000000,93216300
040923,1050.96,3.76,1050.96,1050.96,51100,0.36,1126,2048142000000,93169900
040918,1051.14,3.94,1051.14,1051.14,36600,0.38,1125,2046960000000,93118800
040913,1051.18,3.98,1051.18,1051.18,58100,0.38,1124,2045983000000,93082200
040908,1051.07,3.87,1051.07,1051.07,81900,0.37,1123,2044509000000,93024100
040903,1051.04,3.84,1051.04,1051.04,16700,0.37,1122,2043032000000,92942200
040858,1050.88,3.68,1050.88,1050.88,45800,0.35,1121,2042726000000,92925500
041833,1052.26,5.06,1052.26,1052.26,5800,0.48,1236,2191298000000,98859700
041828,1052.26,5.06,1052.26,1052.26,11800,0.48,1235,2191121000000,98853900
041823,1052.14,4.94,1052.14,1052.14,3100,0.47,1234,2190846000000,98842100
041818,1052.5,5.3,1052.5,1052.5,30900,0.51,1233,2190717000000,98839000
041813,1052.39,5.19,1052.39,1052.39,17100,0.5,1232,2190091000000,98808100
041808,1052.58,5.38,1052.58,1052.58,27000,0.51,1231,2189594000000,98791000
041803,1052.58,5.38,1052.58,1052.58,22000,0.51,1230,2189091000000,98764000
041758,1052.59,5.39,1052.59,1052.59,10000,0.51,1229,2188660000000,98742000
041013,1051.94,4.74,1051.94,1051.94,48300,0.45,1136,2065125000000,93917700
041008,1051.94,4.74,1051.94,1051.94,73100,0.45,1135,2064091000000,93869400
041003,1051.84,4.64,1051.84,1051.84,322700,0.44,1134,2062384000000,93796300
040958,1051.94,4.74,1051.94,1051.94,71400,0.45,1133,2055787000000,93473600
040953,1051.27,4.07,1051.27,1051.27,52800,0.39,1132,2053793000000,93402200
040948,1051.08,3.88,1051.08,1051.08,25700,0.37,1131,2052403000000,93349400
040943,1050.97,3.77,1050.97,1050.97,26300,0.36,1130,2051888000000,93323700
040938,1051.08,3.88,1051.08,1051.08,41900,0.37,1129,2051137000000,93297400
041918,1052.15,4.95,1052.15,1052.15,30700,0.47,1245,2198545000000,99114100
041913,1051.98,4.78,1051.98,1051.98,13200,0.46,1244,2197897000000,99083400
041908,1052.39,5.19,1052.39,1052.39,21100,0.5,1243,2197644000000,99070200
041903,1052.28,5.08,1052.28,1052.28,5000,0.49,1242,2196940000000,99049100
041858,1052.33,5.13,1052.33,1052.33,29900,0.49,1241,2196779000000,99044100
041853,1052.19,4.99,1052.19,1052.19,38300,0.48,1240,2196132000000,99014200
041848,1052.41,5.21,1052.41,1052.41,54500,0.5,1239,2195204000000,98975900
041843,1052.23,5.03,1052.23,1052.23,30100,0.48,1238,2192831000000,98921400
041838,1052.26,5.06,1052.26,1052.26,31600,0.48,1237,2192090000000,98891300
041058,1051.86,4.66,1051.86,1051.86,48600,0.44,1145,2074123000000,94283300
041053,1051.68,4.48,1051.68,1051.68,56000,0.43,1144,2072956000000,94234700
041048,1051.72,4.52,1051.72,1051.72,16500,0.43,1143,2071881000000,94178700
041043,1051.59,4.39,1051.59,1051.59,48200,0.42,1142,2071235000000,94162200
041038,1051.84,4.64,1051.84,1051.84,38300,0.44,1141,2070231000000,94114000
041033,1051.85,4.65,1051.85,1051.85,64900,0.44,1140,2069209000000,94075700
041028,1051.91,4.71,1051.91,1051.91,51200,0.45,1139,2067490000000,94010800
041023,1051.99,4.79,1051.99,1051.99,33600,0.46,1138,2066162000000,93959600
041018,1051.94,4.74,1051.94,1051.94,8300,0.45,1137,2065303000000,93926000
041953,1052.11,4.91,1052.11,1052.11,36600,0.47,1252,2203321000000,99300700
041948,1052.38,5.18,1052.38,1052.38,13200,0.49,1251,2202534000000,99264100
041943,1052.38,5.18,1052.38,1052.38,16100,0.49,1250,2202103000000,99250900
041938,1052.53,5.33,1052.53,1052.53,35000,0.51,1249,2201689000000,99234800
041933,1052.28,5.08,1052.28,1052.28,23200,0.49,1248,2200480000000,99199800
041928,1052.11,4.91,1052.11,1052.11,8000,0.47,1247,2199955000000,99176600
041923,1052.07,4.87,1052.07,1052.07,54500,0.47,1246,2199764000000,99168600
041133,1051.73,4.53,1051.73,1051.73,237600,0.43,1152,2089243000000,94840300
041128,1051.65,4.45,1051.65,1051.65,139600,0.42,1151,2083428000000,94602700
041123,1051.63,4.43,1051.63,1051.63,7400,0.42,1150,2078842000000,94463100
041118,1051.63,4.43,1051.63,1051.63,1000,0.42,1149,2078628000000,94455700
041113,1051.93,4.73,1051.93,1051.93,36700,0.45,1148,2078604000000,94454700
041108,1051.67,4.47,1051.67,1051.67,69100,0.43,1147,2077725000000,94418000
041103,1052.06,4.86,1052.06,1052.06,65600,0.46,1146,2075562000000,94348900
042038,1052.06,4.86,1052.06,1052.06,37400,0.46,1261,2212708000000,99744500
042033,1052.23,5.03,1052.23,1052.23,36300,0.48,1260,2211902000000,99707100
042028,1052.72,5.52,1052.72,1052.72,41400,0.53,1259,2210876000000,99670800
042023,1052.37,5.17,1052.37,1052.37,2700,0.49,1258,2209951000000,99629400
042018,1052.35,5.15,1052.35,1052.35,139000,0.49,1257,2209851000000,99626700
042013,1052.37,5.17,1052.37,1052.37,96500,0.49,1256,2207179000000,99487700
042008,1052.39,5.19,1052.39,1052.39,62600,0.5,1255,2206016000000,99391200
042003,1052.33,5.13,1052.33,1052.33,22200,0.49,1254,2204279000000,99328600
041958,1052.28,5.08,1052.28,1052.28,5700,0.49,1253,2203439000000,99306400
041218,1051.9,4.7,1051.9,1051.9,20700,0.45,1161,2109608000000,95678600
041213,1051.9,4.7,1051.9,1051.9,82600,0.45,1160,2108754000000,95657900
041208,1051.83,4.63,1051.83,1051.83,66100,0.44,1159,2106383000000,95575300
041203,1051.67,4.47,1051.67,1051.67,9400,0.43,1158,2104654000000,95509200
041158,1051.79,4.59,1051.79,1051.79,225300,0.44,1157,2104255000000,95499800
041153,1052.01,4.81,1052.01,1052.01,70500,0.46,1156,2099095000000,95274500
041148,1052.02,4.82,1052.02,1052.02,279800,0.46,1155,2097055000000,95204000
041143,1051.86,4.66,1051.86,1051.86,39700,0.44,1154,2091380000000,94924200
041138,1051.68,4.48,1051.68,1051.68,44200,0.43,1153,2089988000000,94884500
042118,1052.0,4.8,1052.0,1052.0,35400,0.46,1269,2219510000000,100014600
042113,1051.69,4.49,1051.69,1051.69,6700,0.43,1268,2218665000000,99979200
042108,1051.66,4.46,1051.66,1051.66,44400,0.43,1267,2218537000000,99972500
042103,1051.79,4.59,1051.79,1051.79,11300,0.44,1266,2217091000000,99928100
042058,1051.89,4.69,1051.89,1051.89,53700,0.45,1265,2216839000000,99916800
042053,1051.84,4.64,1051.84,1051.84,43100,0.44,1264,2215871000000,99863100
042048,1052.29,5.09,1052.29,1052.29,21700,0.49,1263,2214997000000,99820000
042043,1052.22,5.02,1052.22,1052.22,53800,0.48,1262,2213827000000,99798300
041258,1052.04,4.84,1052.04,1052.04,30600,0.46,1169,2115071000000,95890900
041253,1051.92,4.72,1051.92,1051.92,9400,0.45,1168,2114251000000,95860300
041248,1051.76,4.56,1051.76,1051.76,19100,0.44,1167,2113995000000,95850900
041243,1051.81,4.61,1051.81,1051.81,31700,0.44,1166,2113551000000,95831800
041238,1051.91,4.71,1051.91,1051.91,37200,0.45,1165,2112709000000,95800100
041233,1051.57,4.37,1051.57,1051.57,60200,0.42,1164,2111854000000,95762900
041228,1051.79,4.59,1051.79,1051.79,1900,0.44,1163,2110520000000,95702700
041223,1051.79,4.59,1051.79,1051.79,22200,0.44,1162,2110469000000,95700800
042158,1052.33,5.13,1052.33,1052.33,70700,0.49,1277,2226840000000,100301700
042153,1052.43,5.23,1052.43,1052.43,66300,0.5,1276,2225393000000,100231000
042148,1052.56,5.36,1052.56,1052.56,5600,0.51,1275,2223557000000,100164700
042143,1052.44,5.24,1052.44,1052.44,57700,0.5,1274,2223424000000,100159100
042138,1052.29,5.09,1052.29,1052.29,44700,0.49,1273,2221702000000,100101400
042133,1052.27,5.07,1052.27,1052.27,21700,0.48,1272,2220749000000,100056700
042128,1052.24,5.04,1052.24,1052.24,1100,0.48,1271,2220320000000,100035000
042123,1052.09,4.89,1052.09,1052.09,19300,0.47,1270,2220263000000,100033900
041338,1052.02,4.82,1052.02,1052.02,50100,0.46,1177,2124499000000,96265900
041333,1051.97,4.77,1051.97,1051.97,27500,0.46,1176,2123295000000,96215800
041328,1051.91,4.71,1051.91,1051.91,80800,0.45,1175,2122655000000,96188300
041323,1051.87,4.67,1051.87,1051.87,7000,0.45,1174,2120715000000,96107500
041318,1051.94,4.74,1051.94,1051.94,37200,0.45,1173,2120514000000,96100500
041313,1051.94,4.74,1051.94,1051.94,26200,0.45,1172,2119798000000,96063300
041308,1051.94,4.74,1051.94,1051.94,137900,0.45,1171,2119266000000,96037100
041303,1052.03,4.83,1052.03,1052.03,8300,0.46,1170,2115281000000,95899200
042238,1052.35,5.15,1052.35,1052.35,14800,0.49,1285,2235978000000,100650400
042233,1052.35,5.15,1052.35,1052.35,30300,0.49,1284,2235411000000,100635600
042228,1052.4,5.2,1052.4,1052.4,36500,0.5,1283,2234603000000,100605300
042223,1052.6,5.4,1052.6,1052.6,27700,0.52,1282,2233692000000,100568800
042218,1052.58,5.38,1052.58,1052.58,103600,0.51,1281,2232733000000,100541100
042213,1052.63,5.43,1052.63,1052.63,72100,0.52,1280,2230236000000,100437500
042208,1052.39,5.19,1052.39,1052.39,44200,0.5,1279,2228384000000,100365400
042203,1052.48,5.28,1052.48,1052.48,19500,0.5,1278,2227340000000,100321200
041418,1051.67,4.47,1051.67,1051.67,16100,0.43,1185,2131311000000,96521400
041413,1051.76,4.56,1051.76,1051.76,38900,0.44,1184,2130614000000,96505300
041408,1051.99,4.79,1051.99,1051.99,24100,0.46,1183,2129504000000,96466400
041403,1051.74,4.54,1051.74,1051.74,15800,0.43,1182,2128822000000,96442300
041358,1051.84,4.64,1051.84,1051.84,68100,0.44,1181,2128164000000,96426500
041353,1052.12,4.92,1052.12,1052.12,31200,0.47,1180,2126788000000,96358400
041348,1051.97,4.77,1051.97,1051.97,26900,0.46,1179,2126051000000,96327200
041343,1052.21,5.01,1052.21,1052.21,34400,0.48,1178,2125164000000,96300300
042318,1052.09,4.89,1052.09,1052.09,182700,0.47,1293,2245160000000,101056900
042313,1052.29,5.09,1052.29,1052.29,8600,0.49,1292,2241477000000,100874200
042308,1052.39,5.19,1052.39,1052.39,30300,0.5,1291,2241234000000,100865600
042303,1052.47,5.27,1052.47,1052.47,24100,0.5,1290,2240608000000,100835300
042258,1051.9,4.7,1051.9,1051.9,17700,0.45,1289,2239985000000,100811200
042253,1051.85,4.65,1051.85,1051.85,4600,0.44,1288,2239415000000,100793500
042248,1051.67,4.47,1051.67,1051.67,72300,0.43,1287,2239239000000,100788900
042243,1052.04,4.84,1052.04,1052.04,66200,0.46,1286,2237763000000,100716600
041458,1052.12,4.92,1052.12,1052.12,60800,0.47,1193,2144684000000,97065000
041453,1051.87,4.67,1051.87,1051.87,25500,0.45,1192,2143221000000,97004200
041448,1051.85,4.65,1051.85,1051.85,43600,0.44,1191,2142627000000,96978700
041443,1052.01,4.81,1052.01,1052.01,74400,0.46,1190,2141489000000,96935100
041438,1051.78,4.58,1051.78,1051.78,214200,0.44,1189,2139816000000,96860700
041433,1052.05,4.85,1052.05,1052.05,35900,0.46,1188,2134254000000,96646500
041428,1052.05,4.85,1052.05,1052.05,45400,0.46,1187,2133379000000,96610600
041423,1051.72,4.52,1051.72,1051.72,43800,0.43,1186,2132350000000,96565200
042358,1051.8,4.6,1051.8,1051.8,34900,0.44,1301,2250698000000,101256700
042353,1051.75,4.55,1051.75,1051.75,15100,0.43,1300,2249656000000,101221800
042348,1051.69,4.49,1051.69,1051.69,70600,0.43,1299,2249019000000,101206700
042343,1051.74,4.54,1051.74,1051.74,23700,0.43,1298,2247526000000,101136100
042338,1051.8,4.6,1051.8,1051.8,10900,0.44,1297,2246951000000,101112400
042333,1051.85,4.65,1051.85,1051.85,1300,0.44,1296,2246448000000,101101500
042328,1051.79,4.59,1051.79,1051.79,18900,0.44,1295,2246389000000,101100200
042323,1051.79,4.59,1051.79,1051.79,24400,0.44,1294,2245987000000,101081300
041538,1051.99,4.79,1051.99,1051.99,128200,0.46,1201,2154346000000,97440400
041533,1051.79,4.59,1051.79,1051.79,39000,0.44,1200,2152077000000,97312200
041528,1051.97,4.77,1051.97,1051.97,38000,0.46,1199,2151333000000,97273200
041523,1052.18,4.98,1052.18,1052.18,69000,0.48,1198,2149236000000,97235200
041518,1052.26,5.06,1052.26,1052.26,28700,0.48,1197,2147411000000,97166200
041513,1051.93,4.73,1051.93,1051.93,25300,0.45,1196,2146646000000,97137500
041508,1051.87,4.67,1051.87,1051.87,10500,0.45,1195,2145983000000,97112200
041503,1051.87,4.67,1051.87,1051.87,36700,0.45,1194,2145745000000,97101700
042438,1051.35,4.15,1051.35,1051.35,25200,0.4,1309,2256797000000,101503700
042433,1051.53,4.33,1051.53,1051.53,26200,0.41,1308,2256111000000,101478500
042428,1051.67,4.47,1051.67,1051.67,21900,0.43,1307,2255521000000,101452300
042423,1051.85,4.65,1051.85,1051.85,80800,0.44,1306,2254703000000,101430400
042418,1051.66,4.46,1051.66,1051.66,12200,0.43,1305,2253211000000,101349600
042413,1051.66,4.46,1051.66,1051.66,13900,0.43,1304,2252914000000,101337400
042408,1051.91,4.71,1051.91,1051.91,44500,0.45,1303,2252490000000,101323500
042403,1051.83,4.63,1051.83,1051.83,22300,0.44,1302,2251494000000,101279000
041618,1052.22,5.02,1052.22,1052.22,70900,0.48,1209,2166099000000,97886900
041613,1052.32,5.12,1052.32,1052.32,75400,0.49,1208,2164506000000,97816000
041608,1052.28,5.08,1052.28,1052.28,74200,0.49,1207,2163085000000,97740600
041603,1052.33,5.13,1052.33,1052.33,65300,0.49,1206,2160751000000,97666400
041558,1052.33,5.13,1052.33,1052.33,29400,0.49,1205,2159306000000,97601100
041553,1052.3,5.1,1052.3,1052.3,19900,0.49,1204,2158212000000,97571700
041548,1051.92,4.72,1051.92,1051.92,44500,0.45,1203,2157781000000,97551800
041543,1051.91,4.71,1051.91,1051.91,66900,0.45,1202,2156804000000,97507300
042519,1051.72,4.52,1051.72,1051.72,3000,0.43,1317,2263555000000,101807000
042514,1051.77,4.57,1051.77,1051.77,118400,0.44,1316,2263473000000,101804000
042508,1051.63,4.43,1051.63,1051.63,23900,0.42,1315,2261315000000,101685600
042503,1051.67,4.47,1051.67,1051.67,23000,0.43,1314,2260913000000,101661700
042458,1051.47,4.27,1051.47,1051.47,37800,0.41,1313,2260474000000,101638700
042453,1051.42,4.22,1051.42,1051.42,57600,0.4,1312,2259689000000,101600900
042448,1051.47,4.27,1051.47,1051.47,16300,0.41,1311,2257912000000,101543300
042443,1051.97,4.77,1051.97,1051.97,23300,0.46,1310,2257366000000,101527000
